orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-012224,CUST-974,Müşteri 64,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012225,CUST-599,Müşteri 70,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012226,CUST-469,Müşteri 44,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012227,CUST-424,Müşteri 22,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012228,CUST-490,Müşteri 445,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012229,CUST-604,Müşteri 312,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012230,CUST-740,Müşteri 326,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012230,CUST-740,Müşteri 326,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012230,CUST-740,Müşteri 326,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012231,CUST-736,Müşteri 12,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012232,CUST-434,Müşteri 375,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012233,CUST-292,Müşteri 60,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012233,CUST-292,Müşteri 60,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012233,CUST-292,Müşteri 60,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012234,CUST-865,Müşteri 114,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012235,CUST-274,Müşteri 19,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012236,CUST-753,Müşteri 378,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012237,CUST-809,Müşteri 69,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012238,CUST-830,Müşteri 270,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012239,CUST-644,Müşteri 86,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012239,CUST-644,Müşteri 86,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012240,CUST-228,Müşteri 95,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012241,CUST-341,Müşteri 248,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012242,CUST-377,Müşteri 178,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012242,CUST-377,Müşteri 178,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012243,CUST-882,Müşteri 488,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012243,CUST-882,Müşteri 488,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012244,CUST-593,Müşteri 107,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012245,CUST-987,Müşteri 294,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012245,CUST-987,Müşteri 294,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012246,CUST-980,Müşteri 171,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012247,CUST-688,Müşteri 124,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012248,CUST-927,Müşteri 277,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012249,CUST-683,Müşteri 472,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012249,CUST-683,Müşteri 472,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012250,CUST-730,Müşteri 219,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012251,CUST-668,Müşteri 159,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012252,CUST-968,Müşteri 443,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012253,CUST-690,Müşteri 486,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012254,CUST-911,Müşteri 143,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012255,CUST-487,Müşteri 242,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012256,CUST-880,Müşteri 183,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012256,CUST-880,Müşteri 183,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012257,CUST-997,Müşteri 479,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012258,CUST-693,Müşteri 416,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012259,CUST-889,Müşteri 286,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012259,CUST-889,Müşteri 286,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012259,CUST-889,Müşteri 286,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012260,CUST-558,Müşteri 251,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012261,CUST-581,Müşteri 323,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012262,CUST-514,Müşteri 301,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012263,CUST-267,Müşteri 383,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012264,CUST-680,Müşteri 122,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012264,CUST-680,Müşteri 122,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012265,CUST-132,Müşteri 196,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012265,CUST-132,Müşteri 196,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012266,CUST-957,Müşteri 103,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012267,CUST-559,Müşteri 70,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012267,CUST-559,Müşteri 70,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012268,CUST-570,Müşteri 51,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012269,CUST-360,Müşteri 249,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012270,CUST-221,Müşteri 500,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012270,CUST-221,Müşteri 500,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012271,CUST-743,Müşteri 128,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012272,CUST-943,Müşteri 353,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012273,CUST-917,Müşteri 125,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012274,CUST-473,Müşteri 466,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012275,CUST-809,Müşteri 305,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012275,CUST-809,Müşteri 305,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012276,CUST-720,Müşteri 199,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012276,CUST-720,Müşteri 199,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012276,CUST-720,Müşteri 199,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012277,CUST-408,Müşteri 144,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012277,CUST-408,Müşteri 144,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012277,CUST-408,Müşteri 144,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012278,CUST-497,Müşteri 224,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012278,CUST-497,Müşteri 224,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012279,CUST-174,Müşteri 147,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012280,CUST-698,Müşteri 285,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012281,CUST-684,Müşteri 271,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012282,CUST-724,Müşteri 306,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012283,CUST-452,Müşteri 26,P105,Kulaklık Standı,4,12.0,2025-01-12
ORD-012283,CUST-452,Müşteri 26,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012284,CUST-253,Müşteri 354,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012285,CUST-250,Müşteri 249,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012286,CUST-892,Müşteri 355,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012287,CUST-825,Müşteri 435,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012288,CUST-224,Müşteri 235,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012288,CUST-224,Müşteri 235,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012289,CUST-930,Müşteri 383,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012290,CUST-358,Müşteri 349,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012290,CUST-358,Müşteri 349,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012290,CUST-358,Müşteri 349,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012291,CUST-404,Müşteri 132,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012292,CUST-420,Müşteri 471,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012293,CUST-374,Müşteri 451,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012294,CUST-971,Müşteri 413,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012295,CUST-153,Müşteri 230,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012295,CUST-153,Müşteri 230,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012296,CUST-401,Müşteri 34,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012296,CUST-401,Müşteri 34,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012297,CUST-489,Müşteri 443,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012298,CUST-869,Müşteri 471,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012299,CUST-895,Müşteri 452,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012300,CUST-681,Müşteri 487,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012301,CUST-703,Müşteri 182,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012302,CUST-275,Müşteri 148,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012303,CUST-460,Müşteri 304,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012304,CUST-352,Müşteri 412,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012305,CUST-771,Müşteri 252,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012306,CUST-307,Müşteri 281,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012307,CUST-130,Müşteri 410,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012308,CUST-910,Müşteri 21,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012309,CUST-268,Müşteri 233,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012310,CUST-162,Müşteri 258,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012311,CUST-233,Müşteri 366,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012312,CUST-461,Müşteri 289,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012313,CUST-663,Müşteri 353,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012314,CUST-599,Müşteri 80,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012315,CUST-977,Müşteri 150,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012316,CUST-581,Müşteri 296,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012317,CUST-666,Müşteri 315,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012318,CUST-280,Müşteri 16,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012318,CUST-280,Müşteri 16,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012318,CUST-280,Müşteri 16,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012319,CUST-502,Müşteri 204,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012320,CUST-849,Müşteri 496,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012321,CUST-516,Müşteri 310,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012321,CUST-516,Müşteri 310,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012321,CUST-516,Müşteri 310,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012322,CUST-569,Müşteri 249,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012323,CUST-343,Müşteri 366,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012324,CUST-853,Müşteri 416,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012325,CUST-940,Müşteri 490,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012326,CUST-794,Müşteri 16,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012327,CUST-164,Müşteri 211,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012328,CUST-994,Müşteri 212,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012329,CUST-965,Müşteri 338,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012329,CUST-965,Müşteri 338,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012330,CUST-906,Müşteri 183,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012331,CUST-295,Müşteri 434,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012332,CUST-161,Müşteri 23,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012333,CUST-199,Müşteri 117,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012334,CUST-420,Müşteri 175,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012334,CUST-420,Müşteri 175,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012334,CUST-420,Müşteri 175,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012335,CUST-221,Müşteri 246,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012335,CUST-221,Müşteri 246,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012336,CUST-311,Müşteri 15,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012336,CUST-311,Müşteri 15,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012337,CUST-579,Müşteri 87,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012338,CUST-467,Müşteri 483,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012339,CUST-220,Müşteri 271,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012340,CUST-144,Müşteri 91,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012341,CUST-261,Müşteri 207,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012341,CUST-261,Müşteri 207,P104,USB-C Hub,5,15.3,2025-01-12
ORD-012342,CUST-588,Müşteri 88,P102,Mekanik Klavye,2,75.0,2025-01-12
ORD-012343,CUST-973,Müşteri 58,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012344,CUST-482,Müşteri 103,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012344,CUST-482,Müşteri 103,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012345,CUST-599,Müşteri 52,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012346,CUST-731,Müşteri 59,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012347,CUST-300,Müşteri 40,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012347,CUST-300,Müşteri 40,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012347,CUST-300,Müşteri 40,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012348,CUST-447,Müşteri 242,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012349,CUST-782,Müşteri 221,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012350,CUST-557,Müşteri 415,P101,Kablosuz Mouse,5,25.5,2025-01-12
ORD-012351,CUST-566,Müşteri 439,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012352,CUST-991,Müşteri 34,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012352,CUST-991,Müşteri 34,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012353,CUST-839,Müşteri 52,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012354,CUST-117,Müşteri 235,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012354,CUST-117,Müşteri 235,P105,Kulaklık Standı,5,12.0,2025-01-12
ORD-012354,CUST-117,Müşteri 235,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012355,CUST-250,Müşteri 116,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012355,CUST-250,Müşteri 116,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012356,CUST-699,Müşteri 132,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012356,CUST-699,Müşteri 132,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012357,CUST-860,Müşteri 390,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012358,CUST-209,Müşteri 167,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012359,CUST-126,Müşteri 119,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012359,CUST-126,Müşteri 119,P102,Mekanik Klavye,3,75.0,2025-01-12
ORD-012359,CUST-126,Müşteri 119,P103,27 inç Monitör,4,220.0,2025-01-12
ORD-012360,CUST-314,Müşteri 97,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012361,CUST-341,Müşteri 45,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012362,CUST-286,Müşteri 169,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012363,CUST-191,Müşteri 332,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012364,CUST-465,Müşteri 101,P102,Mekanik Klavye,5,75.0,2025-01-12
ORD-012365,CUST-953,Müşteri 179,P104,USB-C Hub,2,15.3,2025-01-12
ORD-012366,CUST-396,Müşteri 230,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012366,CUST-396,Müşteri 230,P101,Kablosuz Mouse,2,25.5,2025-01-12
ORD-012366,CUST-396,Müşteri 230,P103,27 inç Monitör,5,220.0,2025-01-12
ORD-012367,CUST-795,Müşteri 228,P105,Kulaklık Standı,2,12.0,2025-01-12
ORD-012367,CUST-795,Müşteri 228,P104,USB-C Hub,4,15.3,2025-01-12
ORD-012368,CUST-321,Müşteri 22,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012369,CUST-755,Müşteri 187,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012369,CUST-755,Müşteri 187,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012370,CUST-299,Müşteri 397,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012371,CUST-969,Müşteri 85,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012372,CUST-882,Müşteri 73,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012373,CUST-609,Müşteri 242,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012374,CUST-773,Müşteri 265,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012375,CUST-872,Müşteri 331,P105,Kulaklık Standı,1,12.0,2025-01-12
ORD-012376,CUST-483,Müşteri 365,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012377,CUST-798,Müşteri 45,P101,Kablosuz Mouse,1,25.5,2025-01-12
ORD-012378,CUST-621,Müşteri 74,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012379,CUST-396,Müşteri 351,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012379,CUST-396,Müşteri 351,P104,USB-C Hub,1,15.3,2025-01-12
ORD-012379,CUST-396,Müşteri 351,P105,Kulaklık Standı,3,12.0,2025-01-12
ORD-012380,CUST-521,Müşteri 62,P101,Kablosuz Mouse,4,25.5,2025-01-12
ORD-012381,CUST-793,Müşteri 212,P102,Mekanik Klavye,1,75.0,2025-01-12
ORD-012382,CUST-560,Müşteri 211,P103,27 inç Monitör,2,220.0,2025-01-12
ORD-012383,CUST-391,Müşteri 405,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012383,CUST-391,Müşteri 405,P104,USB-C Hub,3,15.3,2025-01-12
ORD-012383,CUST-391,Müşteri 405,P103,27 inç Monitör,3,220.0,2025-01-12
ORD-012384,CUST-949,Müşteri 149,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012385,CUST-284,Müşteri 206,P101,Kablosuz Mouse,3,25.5,2025-01-12
ORD-012386,CUST-395,Müşteri 334,P102,Mekanik Klavye,4,75.0,2025-01-12
ORD-012387,CUST-465,Müşteri 158,P103,27 inç Monitör,1,220.0,2025-01-12
ORD-012388,CUST-465,Müşteri 169,P103,27 inç Monitör,5,220.0,2025-01-13
ORD-012388,CUST-465,Müşteri 169,P105,Kulaklık Standı,2,12.0,2025-01-13
ORD-012389,CUST-740,Müşteri 441,P102,Mekanik Klavye,3,75.0,2025-01-13
ORD-012390,CUST-628,Müşteri 306,P105,Kulaklık Standı,4,12.0,2025-01-13
ORD-012391,CUST-855,Müşteri 129,P101,Kablosuz Mouse,4,25.5,2025-01-13
ORD-012392,CUST-494,Müşteri 309,P101,Kablosuz Mouse,1,25.5,2025-01-13
ORD-012393,CUST-700,Müşteri 106,P104,USB-C Hub,3,15.3,2025-01-13
ORD-012394,CUST-192,Müşteri 227,P103,27 inç Monitör,5,220.0,2025-01-13
ORD-012395,CUST-513,Müşteri 347,P104,USB-C Hub,1,15.3,2025-01-13
ORD-012396,CUST-955,Müşteri 20,P105,Kulaklık Standı,3,12.0,2025-01-13
ORD-012397,CUST-996,Müşteri 52,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012398,CUST-737,Müşteri 225,P101,Kablosuz Mouse,1,25.5,2025-01-13
ORD-012399,CUST-549,Müşteri 130,P104,USB-C Hub,4,15.3,2025-01-13
ORD-012400,CUST-607,Müşteri 28,P104,USB-C Hub,2,15.3,2025-01-13
ORD-012401,CUST-683,Müşteri 289,P103,27 inç Monitör,3,220.0,2025-01-13
ORD-012402,CUST-210,Müşteri 77,P105,Kulaklık Standı,2,12.0,2025-01-13
ORD-012403,CUST-972,Müşteri 148,P102,Mekanik Klavye,3,75.0,2025-01-13
ORD-012404,CUST-574,Müşteri 358,P105,Kulaklık Standı,4,12.0,2025-01-13
ORD-012405,CUST-305,Müşteri 120,P101,Kablosuz Mouse,4,25.5,2025-01-13
ORD-012406,CUST-106,Müşteri 16,P105,Kulaklık Standı,4,12.0,2025-01-13
ORD-012407,CUST-237,Müşteri 242,P102,Mekanik Klavye,1,75.0,2025-01-13
ORD-012407,CUST-237,Müşteri 242,P102,Mekanik Klavye,1,75.0,2025-01-13
ORD-012407,CUST-237,Müşteri 242,P105,Kulaklık Standı,1,12.0,2025-01-13
ORD-012408,CUST-219,Müşteri 316,P102,Mekanik Klavye,1,75.0,2025-01-13
ORD-012408,CUST-219,Müşteri 316,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012409,CUST-373,Müşteri 335,P103,27 inç Monitör,2,220.0,2025-01-13
ORD-012410,CUST-318,Müşteri 129,P101,Kablosuz Mouse,4,25.5,2025-01-13
ORD-012411,CUST-495,Müşteri 79,P104,USB-C Hub,3,15.3,2025-01-13
ORD-012412,CUST-274,Müşteri 251,P104,USB-C Hub,4,15.3,2025-01-13
ORD-012412,CUST-274,Müşteri 251,P105,Kulaklık Standı,4,12.0,2025-01-13
ORD-012412,CUST-274,Müşteri 251,P103,27 inç Monitör,3,220.0,2025-01-13
ORD-012413,CUST-891,Müşteri 134,P101,Kablosuz Mouse,2,25.5,2025-01-13
ORD-012414,CUST-815,Müşteri 206,P104,USB-C Hub,5,15.3,2025-01-13
ORD-012415,CUST-635,Müşteri 453,P104,USB-C Hub,5,15.3,2025-01-13
ORD-012416,CUST-449,Müşteri 29,P105,Kulaklık Standı,1,12.0,2025-01-13
ORD-012417,CUST-597,Müşteri 164,P103,27 inç Monitör,5,220.0,2025-01-13
ORD-012418,CUST-760,Müşteri 491,P104,USB-C Hub,2,15.3,2025-01-13
ORD-012419,CUST-668,Müşteri 69,P104,USB-C Hub,4,15.3,2025-01-13
ORD-012420,CUST-548,Müşteri 17,P102,Mekanik Klavye,4,75.0,2025-01-13
ORD-012421,CUST-933,Müşteri 179,P101,Kablosuz Mouse,4,25.5,2025-01-13
ORD-012421,CUST-933,Müşteri 179,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012421,CUST-933,Müşteri 179,P101,Kablosuz Mouse,2,25.5,2025-01-13
ORD-012422,CUST-668,Müşteri 22,P103,27 inç Monitör,1,220.0,2025-01-13
ORD-012423,CUST-813,Müşteri 419,P102,Mekanik Klavye,2,75.0,2025-01-13
ORD-012424,CUST-489,Müşteri 424,P105,Kulaklık Standı,4,12.0,2025-01-13
ORD-012425,CUST-448,Müşteri 376,P105,Kulaklık Standı,1,12.0,2025-01-13
ORD-012426,CUST-897,Müşteri 140,P105,Kulaklık Standı,1,12.0,2025-01-13
ORD-012427,CUST-235,Müşteri 304,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012428,CUST-995,Müşteri 26,P105,Kulaklık Standı,3,12.0,2025-01-13
ORD-012429,CUST-553,Müşteri 106,P105,Kulaklık Standı,3,12.0,2025-01-13
ORD-012430,CUST-300,Müşteri 49,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012430,CUST-300,Müşteri 49,P102,Mekanik Klavye,4,75.0,2025-01-13
ORD-012430,CUST-300,Müşteri 49,P104,USB-C Hub,3,15.3,2025-01-13
ORD-012431,CUST-200,Müşteri 115,P103,27 inç Monitör,5,220.0,2025-01-13
ORD-012432,CUST-318,Müşteri 60,P104,USB-C Hub,5,15.3,2025-01-13
ORD-012433,CUST-967,Müşteri 419,P104,USB-C Hub,1,15.3,2025-01-13
ORD-012433,CUST-967,Müşteri 419,P105,Kulaklık Standı,3,12.0,2025-01-13
ORD-012434,CUST-574,Müşteri 73,P104,USB-C Hub,4,15.3,2025-01-13
ORD-012435,CUST-552,Müşteri 54,P103,27 inç Monitör,5,220.0,2025-01-13
ORD-012436,CUST-518,Müşteri 184,P101,Kablosuz Mouse,2,25.5,2025-01-13
ORD-012436,CUST-518,Müşteri 184,P103,27 inç Monitör,2,220.0,2025-01-13
ORD-012437,CUST-169,Müşteri 283,P101,Kablosuz Mouse,5,25.5,2025-01-13
ORD-012438,CUST-505,Müşteri 245,P101,Kablosuz Mouse,5,25.5,2025-01-13
ORD-012439,CUST-578,Müşteri 387,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012440,CUST-669,Müşteri 99,P104,USB-C Hub,2,15.3,2025-01-13
ORD-012441,CUST-972,Müşteri 453,P101,Kablosuz Mouse,1,25.5,2025-01-13
ORD-012442,CUST-187,Müşteri 243,P102,Mekanik Klavye,5,75.0,2025-01-13
ORD-012443,CUST-617,Müşteri 400,P105,Kulaklık Standı,5,12.0,2025-01-13
ORD-012444,CUST-784,Müşteri 182,P104,USB-C Hub,5,15.3,2025-01-13
ORD-012445,CUST-903,Müşteri 153,P104,USB-C Hub,2,15.3,2025-01-13
ORD-012445,CUST-903,Müşteri 153,P102,Mekanik Klavye,4,75.0,2025-01-13
ORD-012446,CUST-299,Müşteri 368,P103,27 inç Monitör,3,220.0,2025-01-13
ORD-012447,CUST-343,Müşteri 176,P104,USB-C Hub,4,15.3,2025-01-13
ORD-012448,CUST-713,Müşteri 296,P101,Kablosuz Mouse,2,25.5,2025-01-13
ORD-012449,CUST-575,Müşteri 500,P102,Mekanik Klavye,1,75.0,2025-01-13
ORD-012450,CUST-800,Müşteri 131,P104,USB-C Hub,5,15.3,2025-01-13
ORD-012451,CUST-651,Müşteri 431,P102,Mekanik Klavye,3,75.0,2025-01-13
ORD-012451,CUST-651,Müşteri 431,P105,Kulaklık Standı,5,12.0,2025-01-13
ORD-012451,CUST-651,Müşteri 431,P105,Kulaklık Standı,1,12.0,2025-01-13
